dataset,row_index,partition,task,representation,model,split_seed,material_optimism_event,probability_identity,probability_inductive_action
CASE,0,audit,arousal,all,gpu_mlp,20260813,0,0.2961585906159476,0.23082074893060506
CASE,1,audit,arousal,all,gpu_mlp,20260813,0,0.6081423343943774,0.422321579577831
CASE,2,audit,arousal,all,gpu_mlp,20260813,0,0.8608795614055756,0.6525694522123753
CASE,3,audit,arousal,all,gpu_mlp,20260813,0,0.8791356683795668,0.6771358442008499
CASE,4,heldout,arousal,all,gpu_mlp,20260829,0,0.41481598444710027,0.299883799540892
CASE,5,heldout,arousal,all,gpu_mlp,20260829,0,0.560907136686102,0.39029835573856536
CASE,6,heldout,arousal,all,gpu_mlp,20260829,0,0.7211206531261983,0.5087597476058672
CASE,7,heldout,arousal,all,gpu_mlp,20260829,0,0.7410693459170044,0.5260499081029398
CASE,8,audit,arousal,all,gpu_mlp,20260911,0,0.2340540611738671,0.1943590704147649
CASE,9,audit,arousal,all,gpu_mlp,20260911,1,0.42888816901330956,0.3082135232379039
CASE,10,audit,arousal,all,gpu_mlp,20260911,0,0.7183689695777806,0.506433572956191
CASE,11,audit,arousal,all,gpu_mlp,20260911,0,0.7858900834322428,0.568081962293512
CASE,12,heldout,arousal,all,gpu_mlp,20260923,0,0.2633045407976712,0.21164684615235718
CASE,13,heldout,arousal,all,gpu_mlp,20260923,0,0.42323941642344076,0.30486342174128556
CASE,14,heldout,arousal,all,gpu_mlp,20260923,0,0.6592512257482948,0.45937669907293666
CASE,15,heldout,arousal,all,gpu_mlp,20260923,0,0.8389750571372027,0.6255125513198456
CASE,16,audit,arousal,all,gpu_mlp,20261007,1,0.19306151091976098,0.169544397665479
CASE,17,audit,arousal,all,gpu_mlp,20261007,0,0.6290856107583874,0.4371645967428545
CASE,18,audit,arousal,all,gpu_mlp,20261007,0,0.8240102359208104,0.6082843548395243
CASE,19,audit,arousal,all,gpu_mlp,20261007,0,0.7817574521480322,0.5639946307050043
CASE,20,heldout,arousal,all,linear_logistic,20260813,0,0.20912727651045557,0.17937235097595317
CASE,21,heldout,arousal,all,linear_logistic,20260813,0,0.49374388837895644,0.34747123593252277
CASE,22,heldout,arousal,all,linear_logistic,20260813,0,0.7954472352418096,0.5777222013157327
CASE,23,heldout,arousal,all,linear_logistic,20260813,0,0.8204993818819446,0.6043723995700956
CASE,24,audit,arousal,all,linear_logistic,20260829,0,0.30818307041340554,0.23780085192866862
CASE,25,audit,arousal,all,linear_logistic,20260829,0,0.4452969411934408,0.3179993406800845
CASE,26,audit,arousal,all,linear_logistic,20260829,0,0.6190436984682975,0.42999281401030875
CASE,27,audit,arousal,all,linear_logistic,20260829,0,0.6426760262619986,0.4470421281330573
CASE,28,heldout,arousal,all,linear_logistic,20260911,0,0.16109604211704648,0.14945857330609416
CASE,29,heldout,arousal,all,linear_logistic,20260911,0,0.3206198099622082,0.24500960839131358
CASE,30,heldout,arousal,all,linear_logistic,20260911,0,0.6158214092716234,0.42771321278655594
CASE,31,heldout,arousal,all,linear_logistic,20260911,0,0.6975780952486039,0.48927834844282225
CASE,32,audit,arousal,all,linear_logistic,20260923,0,0.18341205744855857,0.16356338733376674
CASE,33,audit,arousal,all,linear_logistic,20260923,0,0.3156090043640326,0.24210606929337397
CASE,34,audit,arousal,all,linear_logistic,20260923,1,0.5487009014037709,0.38230520680652225
